WISE3_id;ISO;DESCR;DATEYR;DATEMON;SOLDEP;HORNUM;FAO_90;PHA_90;FAO_74;PHA_74;WRB2006;USCL;USYR;LOCAL;LONDD;LATDD;LONLAT_ACC;LOCAT;KOPPEN;ALTIT;LFORM;POSIT;SLOPE;PARMAT;DRAIN;LANDUS;SOURCE_ID;PITREF;LAB_ID;COUNTRY
US0102;US;1;1962;8;155;9;LVh;;Lo;;LV;Borrollic Paleargid;1983;Phillips;-109,19722;48,82722;S;;;;;;;;W;;SOTER-MT;US-40A3338;US01;United States
US0103;US;1;1962;9;193;9;LVh;;Lo;;LV;Mollic Hapludalfs, co-lo mixed active mesic;1998;Lapeer;-89,46083;43,45583;S;Columbia County WI;Dfb;;LP;;2;UG;W;;USDA-NRCS;US-40A1576;US01;United States
US0104;US;1;1962;9;262;12;PHl;;Hl;;PH;Typic Argiudoll, fi-si mixed superactive mesic;1994;Plano;-89,37639;43,19694;S;Dane County, WI;Dfb;;LP;;2;UG;W;AA4;USDA-NRCS;US-40A1586;US01;United States
US0105;US;2;1962;8;157;8;PZg;;Pg;;PZ;Typic Placaquods, clayeye-skeletal, mixed, frigid;;;-131,66667;55,33333;M;Outer-Ketchikan Census Area, Prince of Wales;Cfb;76;;;25;UM;P;;USDA-NRCS;US-40A0644;US01;United States
US0106;US;2;1962;8;119;7;PZg;;Pg;;PZ;Typic Plaquaquods, loamy-skeletal, mixed, frigid;;;-131,66667;55,33333;M;Outer-Ketchikan Census Area, Prince of Wales;Cfb;91;;;25;UG;P;;USDA-NRCS;US-40A0643;US01;United States
US0107;US;1;1962;9;99;8;PZh;;Po;;PZ;Thixotropic Humic Cryorthods;;;-131,9;55,53333;M;Outer-Ketchiakn Area, Prince of Wales;Dfc;;;;53;SC4;S;;USDA-NRCS;US-40A0658;US01;United States
US0108;US;1;1962;8;122;7;PZh;;Po;;PZ;Cryic Fragiorthods, thixotropic-skeletal;;;-131,66667;55,33333;M;Ketchikan Census Area;Dfc;91;;;40;UG;W;;USDA-NRCS;US-40A0624;US01;United States
US0109;US;1;1962;10;104;7;PZh;;Po;;PZ;Cryic Fragiorthod, thixotropic-skeletal cryic;;;-131,66667;53,35;M;Ketchikan area;Cfb;99;;;16;UG;W;;USDA-NRCS;US-40A0623;US01;United States
US0110;US;1;1962;9;33;8;PZh;;Po;;PZ;Lithic Cryorthods, thixotropic-skeletal munic;;;-132,7;55,5;M;Outer-Ketchiakn Area, Prince of Wales;Dfc;76;;;50;I;W;;USDA-NRCS;US-40A0656;US01;United States
US0111;US;2;1963;8;152;8;LVh;;Lo;;LV;;1998;Kettle;-104,77861;39,14444;S;Douglas County CO;BSk;2195;SH;;8;SC2;E;;USDA-NRCS;US-40A3881;US01;United States
US0112;US;1;1964;12;122;8;CHl;;Cl;;CH;Typic Argiboroll;;Work;;;-;;;;;;;;W;;SOTER-MT;US-40A3625;US01;United States
US0113;US;1;1964;6;150;5;HSs;;Oe;;HS;Terric Haplosaprists, sa  mixed euic mesic;1998;Adrian;-88,74944;42,97111;S;Jefferson County, WI;Cfa;;LV;;;UO;V;;USDA-NRCS;US-40A1611;US01;United States
US0114;US;1;1964;7;218;9;PHh;;Hh;;PH;Argic Cryoboroll;;Monad;;;-;;;;;;;;W;;SOTER-MT;US-40A3618;US01;United States
US0115;US;2;1965;;119;6;ANm;;Tm;;AN;Typic Eutrandept;1987;;-156,40278;20,66667;M;Island of Maui, Maui country, Hawaii;Am;550;TM;MS;;;W;;FAO/SDB-2;FAO-SDB profile: 504006;XX01;United States
US0116;US;2;1965;12;165;6;ANu;;Th;;AN;Oxic Dystrandept;1987;;-156,31111;20,825;S;Island of Maui, Maui country, Hawaii;Am;705;TM;MS;;;W;;FAO/SDB-2;FAO-SDB profile: 504005;XX01;United States
US0117;US;2;1965;9;88;5;ANz;;Tv;;AN;Typic Vitrandept;1987;;-155,39167;19,90833;S;Island of Hawaii, Hawaii country;Am;2190;;;;;W;;FAO/SDB-2;FAO-SDB profile: 504007;XX01;United States
US0118;US;2;1967;7;230;9;ANu;;Th;;AN;;;Andept (?);-135,66667;57,18333;M;Seward Penisula Area Alaska;Dfc;42;;;10;UP;W;;USDA-NRCS;US-40A5499;US01;United States
US0119;US;3;1967;10;83;7;ANu;;Th;;AN;;;Andept (?);-153,7;57,075;S;North side Kaiugnak Bay, Kodiak Island, Alaska;Dfc;37;;;17;UP;W;;USDA-NRCS;US-40A0664;US01;United States
US0120;US;2;1967;6;104;7;PZb;;Po;;PZ;;;;-158,6;59,06667;S;Dillingham;Dfc;46;;;2;;W;;USDA-NRCS;US-40A0605;US01;United States
US0121;US;2;1967;;56;6;PZi;;Pp;;PZ;Cryic Placohumod;1987;;-135,66667;57,18333;M;Kruzof Island, Alaska;Dfc;137;SH;;;;W;;FAO/SDB-2;FAO-SDB profile: 231001;XX01;United States
US0122;US;2;1967;2;76;5;PZi;;Ph;;PZ;Typic Cryohumod;1987;;-154,85;59,98333;M;152 m E of south end of airstrip at Nondalton, Ala;Dfc;107;LP;;;;W;;FAO/SDB-2;FAO-SDB profile: 231003;XX01;United States
US0123;US;1;1968;7;163;10;KSl;;Kl;;KS;Ustertic Argiboroll;;Dutton;-111,49611;47,64389;S;;;;;;;;W;;SOTER-MT;US-40A3661;US01;United States
US0124;US;1;1968;7;203;9;LVv;SO;Lv;;LV;;;;;;-;;;;;;;;W;;SOTER-MT;US-40A3670;US01;United States
US0125;US;1;1969;7;114;6;ANh;;To;;AN;Dystric Cryandept, thixotropic over loamy mixed;;;-156,76667;58,71667;M;Lake and Peninsula Borough, Alaska;Dfc;15;;;;;W;;USDA-NRCS;US-69C0084;US01;United States
US0126;US;2;1969;7;102;6;GLa;;Tm;;AN;Andic Histic Cryaquept, co-lomixed, nonacidus;;;-151,21667;62;S;Matanuska-Sustina Borough, Alaska;Dfc;61;LP;;;UP;P;;USDA-NRCS;US-69C0079;US01;United States
US0127;US;1;1969;8;86;4;GLd;;Gd;;GL;Typic Cryaquept, co-lo over sandy-skeletal, mixed,;;;-150,50833;62,30833;S;Matanuska-Sustina Borough, Alas;Dfc;137;;;;;P;;USDA-NRCS;US-69C0081;US01;United States
US0128;US;1;1969;7;114;7;PZh;;Po;;PZ;Typic Cryorthod, thixotropic over loamy, mixed;;Kvichak;-156,68333;58,7;M;Lake and Peninsula Borough, Alaska;Dfc;23;;;;;W;;USDA-NRCS;US-69P0083;US01;United States
US0129;US;1;1970;1;183;7;CLh;;Bk;;CL;Borollic Calciorthid;;Cargill;-111,61667;47,66667;S;;;;;;;;W;;SOTER-MT;US-40A3690;US01;United States
US0130;US;2;1970;12;183;6;CMc;;Bk;;CM;Borollic Calciorthid;;Broadway/Brocko;-111,58333;46,03333;S;;;;;;;UE;W;AA$;SOTER-MT;US-40A3688;US01;United States
US0131;US;1;1970;1;132;5;KSl;SO;Kl;SO;KS;Typic Argiboroll;;Fairfield;-110,02472;47,28389;S;;;;;;;;W;AA2;SOTER-MT;US-40A3692;US01;United States
US0132;US;1;1970;1;183;6;RGy;SO;Re;;RG;Ustic Torrirorthent;;Lambeth;-111,07806;47,66972;S;;;;;;;UG;W;;SOTER-MT;US-40A3697;US01;United States
US0133;US;1;1971;9;182;9;RGe;;Re;;RG;Ustic torriorthent;;Lambert;-108,25;45,78333;S;;;;;;;;W;;SOTER-MT;US-40A3717;US01;United States
US0134;US;1;1971;9;198;7;VRe;SO;Vc;SO;VR;Udorthentic Chromustert;;Marvan;-111,63028;47,4025;S;;;;;;;;W;AA4;SOTER-MT;US-40A3718;US01;United States
US0135;US;1;1971;9;140;7;VRy;SA;Vc;Z;VR;Udorthentic Chromustert;;Abor;-108,41167;47,04417;S;;;;;;;SC3;W;;SOTER-MT;US-40A3723;US01;United States
US0136;US;2;1972;1;100;5;ANm;;Tm;;AN;;;;-156,41111;20,65556;S;Maui Island;Am;500;TM;LS;;;W;;FAO/SDB-2;FAO-SDB profile: 504004;XX01;United States
US0137;US;2;1972;1;150;5;FRr;;Fr;;FR;;;;-159,36389;21,98528;S;Kanai Island;Am;250;S;;;;W;;FAO/SDB-2;FAO-SDB profile: 504002;XX01;United States
US0138;US;2;1972;1;178;4;PHh;;Hh;;PH;;;;-156,38556;20,83222;S;Maui Island;Am;300;S;;;;M;;FAO/SDB-2;FAO-SDB profile: 504003;XX01;United States
US0139;US;2;1974;9;183;9;CMc;SO;Bk;;CM;Typic Ustrochrept;;Cambert;-105,55528;47,36889;S;;;;;;;;W;;SOTER-MT;US-40A3730;US01;United States
US0140;US;1;1974;6;150;7;CMi;;Bx;;CM;Typic Cryochrept, coarse-silty, mixed;;;-150,58333;65,03333;M;Yukon-Kuyukuk Census Area;Dfc;200;;;5;UE;W;;USDA-NRCS;US-74C0096;US01;United States
US0141;US;1;1974;10;170;12;CMi;SO;Bx;SO;CM;Typic Cryochrepts,  coarse-silty mixed;;Rampart;-66,81667;66,81667;M;Yukon-Kuyukuk Census Area;Dfc;125;LP;;;UE;W;;USDA-NRCS;US-74C0095;US01;United States
US0142;US;1;1974;9;183;7;KSh;;Kh;;KS;Aridic Haploboroll;1975;Chinook;-109,15111;48,94028;S;;;;;;;UG;W;;SOTER-MT;US-40A3732;US01;United States
US0143;US;1;1975;6;184;4;CHh;;Ch;;CH;Cumulic Cryoboroll, fi-lo mixed superactive;1998;(Silas);-108,14222;39,65722;S;Garfield County CO;Dfb;2390;;;3;;W;;USDA-NRCS;US-40A3284;US01;United States
US0144;US;1;1975;6;158;7;CHl;;Cl;;CH;Typic Argiboroll, fi mixed active frigid;1998;Unnamed;-107,4975;40,42028;S;Moffat County CO;Dfb;2231;SH;;40;;W;;USDA-NRCS;US-40A3292;US01;United States
US0145;US;1;1975;6;150;6;CHl;;Cl;;CH;Argic Pachic Cryoboroll, fi mixed active;1998;Burnette;107,83194;40,23361;S;Moffat County CO;Dfb;2445;SH;;10;;W;;USDA-NRCS;US-40A3266;US01;United States
US0146;US;1;1975;6;126;3;CHl;;Cl;;CH;Pachic Paleboroll, clayey-skel smectitic;1998;(Northwater);-108,11972;39,62472;S;Garfield County CO;Dfb;2362;SH;;35;SC2;W;;USDA-NRCS;US-40A3287;US01;United States
US0147;US;1;1975;6;193;5;CHl;;Cl;;CH;Pachic Paleboroll, fi-lo mixed active cryic;1998;Unnamed;-107,9875;40,35361;S;Moffat County CO;Dfb;2316;SH;;45;;W;;USDA-NRCS;US-40A3295;US01;United States
US0148;US;1;1975;6;163;8;CHl;;Cl;;CH;Pachic Argiboroll, fi mixed active frigid;1998;unnnamed;-107,83806;40,25;S;Moffat County CO;Dfb;2347;SH;;8;SC2;W;;USDA-NRCS;US-40A3267;US01;United States
US0149;US;1;1975;6;150;6;CLh;;Bk;;CL;Ustic Haplocalcid, fine smectitic frigid;1998;Unnamed;-108,18056;40,61139;S;Moffat County CO;BSk;;SH;;10;SC4;W;;USDA-NRCS;US-40A3296;US01;United States
US0150;US;1;1975;6;195;8;CLl;;Lk;;CL;Ustic Calciargid, fi-si mixed superact. frigid;1998;Unnamed (Forelle);-107,83139;40,31556;S;Moffat County Co;Dfb;1987;SH;;3;;W;;USDA-NRCS;US-40A3299;US01;United States
US0151;US;2;1975;0;245;8;CMc;SO;Bk;Z;CM;Calcic udic Ustrochrept, fi mixed active frigid;1998;(Forelle);-108,20139;39,785;S;Rio Blanco County CO;Dfb;2039;SH;;3;;W;;USDA-NRCS;US-40A3283;US01;United States
US0152;US;1;1975;6;100;6;CMc;;Bk;;CM;Typic Ustrochept, fi smectitic frigid;1998;(Abor);-107,07139;40,33944;S;Routt County CO;Dfb;2146;SH;;6;SC3;W;;USDA-NRCS;US-40A3274;US01;United States
US0153;US;2;1975;7;152;6;CMc;;Bk;;CM;Typic Ustochrept;1975;Sagedale;-106,90694;45,39556;S;;;;;;;;W;;SOTER-MT;US-83P0721;US01;United States
US0154;US;1;1975;6;204;8;FLc;SA;Jc;Z;FL;Ustic Torrifluvent, fi mixed calcareous frigid;1998;(Havre);-108,41722;39,93333;S;Rio Blanco County CO;Dfb;1935;LV;;1;UF;W;;USDA-NRCS;US-40A3277;US01;United States
US0155;US;1;1975;6;180;8;FLc;SA;Jc;Z;FL;Typic Ustifluvent, fi-lo mixed active calc. frigid;1998;unnmaed;-10,42472;39,91333;S;Rio Blanco County CO;Dfb;1881;LV;;5;UF;W;;USDA-NRCS;US-40A3281;US01;United States
US0156;US;1;1975;6;119;5;FLe;SO;Je;SO;FL;Aeric Halaquept, , fi calcareous frigid;1975;Hagga;-108,29361;39,9225;S;Rio Blance County CO;Dfb;1854;LP;;1;UL;P;;SOTER-MT;US-40A3272;US01;United States
US0157;US;2;1975;6;41;3;LPe;;Rc;;LP;Lithic Ustrochrept,  lo-skel. mixed active;1975;Rentsac (?);-108,48306;39,89667;S;Rio Blanco County CO;Dfb;2156;SH;;6;SC2;S;;SOTER-MT;US-40A3275;US01;United States
US0158;US;1;1975;6;44;2;LPm;;E;;LP;Lithic Cryoboroll, lo-skel. mixed superactive;1998;(Irigul);-108,12167;39,61556;S;Garfield County CO;Dfb;2469;SK;;35;SC2;W;;USDA-NRCS;US-40A3286;US01;United States
US0159;US;1;1975;6;165;9;LVk;SO;Lk;SO;LV;Typic Paleustalf, fi-lo mixed active frigid;1998;unnnamed;-107,82028;40,25444;S;Moffat Counbty CO;Dfb;2271;SH;;5;;W;;USDA-NRCS;US-40A3268;US01;United States
US0160;US;1;1975;6;173;6;LVk;SO;Lo;SO;LV;Ustic Natrargid, fi-si mixed superactive;1998;Unnamed;-107,88778;40,335;S;Moffat county CO;Dfb;1939;SH;;6;;M;;USDA-NRCS;US-40A3297;US01;United States
US0161;US;1;1975;6;132;4;RGe;;Re;;RG;Typic Cryochrept, fi-lo mixed superactive;1998;unnamed;-108,12361;39,62083;S;Garfield County CO;Dfb;2469;SH;;10;SC2;W;;USDA-NRCS;US-40A3285;US01;United States
US0162;US;1;1975;6;60;4;RGe;;Re;;RG;Aridic Ustrochrept,  fi-lo mixed superactive frigi;1998;(Chaperton);-108,49222;39,89667;S;Rio Blanco County CO;Dfb;2148;SH;;12;SC2;S;;USDA-NRCS;US-40A3276;US01;United States
US0163;US;1;1975;6;155;5;SNh;;So;;SN;Vertic Natrustalf, fi smectitic frigid;1998;(Absher);-107,29306;40,45361;S;Routt County CO;Dfb;1920;SH;;2;;w;;USDA-NRCS;US-40A3271;US01;United States
US0164;US;1;1975;6;152;5;SNk;;Zo;;SN;Ustic Natrargid, fi-lo over sndy mixed active frig;1998;Unnamed;-107,94472;40,52;S;Moffat County Co;BSk;1829;;;6;UF;W;;USDA-NRCS;US-40A3290;US01;United States
US0165;US;1;1975;6;122;4;VRk;SO;Vc;SO;VR;Chromic udic Haplustert, fi mixed active frigid;1998;(Bulkley);-107,28861;40,45722;S;Routt County CO;Dfb;1975;SH;;5;SC1;W;;USDA-NRCS;US-40A3270;US01;United States
US0166;US;1;1976;5;152;5;CHg;SO;Ch;;CH;Fluvaquentic Haploboroll;;Fairway series;-111,97389;46,62278;S;;;;;;;;I;;SOTER-MT;US-92P0501;US01;United States
US0167;US;3;1976;9;152;4;LVk;;Lk;;LV;Borollic Haplargid;1975;Nippt;-112,18333;46,76889;S;Lewis and Clark, Montana;;;;;;;W;;SOTER-MT;US-92P0505;US01;United States
US0168;US;1;1977;9;150;8;ARl;;Re;;AR;TYPIC TORRIPSAMMENT;;[USDA-code: EPSTOAA];-119,22194;39,32444;S;19 T17N R24e;;275;LP;;;UL;V;;NRCS-USDA;SCS profile code 7800014 (Hawsley);US01;United States
US0169;US;1;1977;5;152;6;KSh;SO;Kk;;KS;Borollic Haplargid;1975;Geohrock;-112,13333;46,73;M;;;;;;;;W;;SOTER-MT;US-92P0502;US01;United States
US0170;US;1;1977;8;173;5;KSk;;Kk;;KS;Aridic Haploboroll;1975;Boxwell;-112,77833;46,50556;S;;;;;;;;W;;SOTER-MT;US-89P0353;US01;United States
US0171;US;1;1977;8;152;5;KSl;;Kl;;KS;Aridic Argiboroll;1975;Tanna;-112,72583;46,5025;S;;;;;;;;W;;SOTER-MT;US-89P0440;US01;United States
US0172;US;1;1977;9;41;3;LPm;;E;;LP;Lithic Haploboroll;1975;Castner;-112,74611;46,52667;S;Powell, Montana;;;;;;;W;;SOTER-MT;US-89P0441;US01;United States
US0173;US;1;1977;6;203;6;NTh;;Nd;;NT;TYPIC PALEUDULTS;;[USDA-code: UUDPAAA];-93,94222;36,29444;S;Benton County, Arkansas;;;SU;;;;W;FN;NRCS-USDA;SCS profile code 7900153 (Noark);US01;United States
US0174;US;1;1977;7;153;7;PHc;;Hc;;PH;TYPIC USTORTHENT;;[USDA-code: EORUSAA];-102,23222;45,98556;S;Section 19 T129N R92W;;16;;;4 1;;W;A;NRCS-USDA;SCS profile code 7800152 (Cabba);US01;United States
US0175;US;1;1977;9;193;9;PLe;PH;Lf;PH;PL;AQUIC PALEUSTALF;;[USDA-code: AUSPAAQ];-98,8175;32,31167;S;6 Km N of Carbon Hwy 6;;;SH;;;;M;A;NRCS-USDA;SCS profile code 7800391 (Chaney);US01;United States
US0176;US;1;1977;9;140;6;RGy;;Re;;RG;Typic Ustorthent;1975;Wayden;-102,89;46,14139;S;;;;;;;SC4;W;AA4;SOTER-MT;US-78P0149;US01;United States
US0177;US;1;1977;3;152;5;VRe;SO;Vc;SO;VR;Udorthentic Chromustert;1975;Pendroy;-105,31944;48,01722;S;;;;;;;;W;;SOTER-MT;US-78P0074;US01;United States
US0178;US;1;1978;6;375;7;ACh;;Af;;AC;TYPIC HAPLUDULTS;;[USDA-code: UUDPAAA];-87,3225;31,49222;S;426 m E and 213 m S of the NW corner;;118;;;2;UM;W;MP;NRCS-USDA;SCS profile code 7800495 (Bama);US01;United States
US0179;US;1;1978;6;283;8;ACh;;Af;;AC;TYPIC HAPLUDULTS;;[USDA-code: UUDPAAA];-87,41583;31,88583;S;31, T.11N., R.7E;;52;CL;;1;UF;W;MP;NRCS-USDA;SCS profile code 7800497;US01;United States
US0180;US;1;1978;5;51;6;CHl;LI;Cl;LI;CH;LITHIC ARGIXEROLL;;[USDA-code: MXEARLI];-119,61944;38,80278;S;North of Double Springs flat.;;;SH;;15;;W;HI;NRCS-USDA;SCS profile code 7800589 (Duco);US01;United States
US0181;US;1;1978;10;152;5;CHl;;Cl;;CH;Typic Argiboroll;1975;Holter;-112,1925;46,9175;S;;;;;;;;W;;SOTER-MT;US-92P0503;US01;United States
US0182;US;2;1978;4;152;7;CHl;SK;Cl;;CH;Aridic Argiboroll;1975;Sieben;-112,10444;46,87083;S;;;;;;;;W;;SOTER-MT;US-92P0508;US01;United States
US0183;US;1;1978;6;46;4;LVh;LI;Lo;;LV;Lithic Eutroboralf;1975;Tolex;-111,97667;46,75639;S;;;;;;;;W;;SOTER-MT;US-92P0509;US01;United States
US0184;US;1;1978;8;150;8;PDe;;De;;AB;TYPIC GLOSSOBORALFS;;[USDA-code: ABOGLAA];-89,15194;44,70778;S;Sec. 27, T26N., R11E;;338;SU;;0;UG;W;A;NRCS-USDA;SCS profile code 7800510 (Rosholt);US01;United States
US0185;US;1;1978;9;152;6;PZh;;Po;;PZ;TYPIC HAPLORTHOD;;[USDA-code: SORHAAA];-72,17722;43,21222;S;E Lempster, .8 Km S of Lemster-Washington Rd.;;75;SU;;35;UG;V;FN;NRCS-USDA;SCS profile code 7800574 (Hermon);US01;United States
US0186;US;2;1978;4;50;5;PZh;;Ph;;PZ;Typic Humicryod, co-silty over sandy-skeletal, mix;;Tuxekan;-132,7125;55,70833;S;Tongass-Chugach Natl. Forest;Dfc;54;;;;;P;;USDA-NRCS;US-79P0086;US01;United States
US0187;US;1;1978;7;81;6;PZh;;Po;;PZ;Typic Cryorthod, medial (thixo.) over sandy  mixed;;;-132,7;55,7;M;Tongass-Chugach Natl. Forest;Dfc;60;;;45;UG;I;;USDA-NRCS;US-79P0087;US01;United States
US0188;US;1;1978;7;284;7;VRe;;Vp;;VR;UDIC PELLUSTERT;;[USDA-code: VUSPEUD];-97,35;31,03333;M;Bell Co., TX in grain sorghum test plot;;;SU;;2;;W;;NRCS-USDA;SCS profile code 7800472 (Houston Black);US01;United States
US0189;US;1;1979;6;94;7;ALh;;Ao;;AL;TYPIC HAPLUDULTS;;[USDA-code: IOCDYAA];-81,06778;38,28611;S;In wooded area 1km S of Twomile branch, Line Creek;;634;SU;;10;U;W;;NRCS-USDA;SCS profile code 7900243 (Muskingum);US01;United States
US0190;US;1;1979;8;152;8;ANh;;To;;AN;Alic Haplocryand, medial over sandy mixed;;Rabideux;-151,23333;61,58333;M;Matanuska-Sustina Borough;Dfc;214;;;;UP;W;;USDA-NRCS;US-79P0403;US01;United States
US0191;US;1;1979;8;152;4;ANh;;To;;AN;Spodic Haplocryand, medial over loamy-skeletal mix;;;-150,98333;61,45;M;Matanuska-Sustina Borough;Dfc;;;;;UP;W;;USDA-NRCS;US-79P0406;US01;United States
US0192;US;1;1979;10;213;5;CHh;;Ch;;CH;Typic Haploboroll, coarse loamy mixed;1975;Tally;-100,62972;46,85333;S;;;;;;;UE;W;;SOTER-MT;US-80P0234;US01;United States
US0193;US;1;1979;8;60;5;CMc;;Bk;;CM;BOROLLIC LITHIC CAMBORTHID;;[USDA-code: DORCMBO];-105,73139;37,15556;S;About 150 m of Rio Grande River;;810;SH;;5;;P;HI;NRCS-USDA;SCS profile code 7900366 (Travelers);US01;United States
US0194;US;1;1979;8;152;4;CMd;;Bd;;CM;Andic Cryochrept, medial over sandy miced;;Chedatna;-150,58333;61,4;M;Manatuska-Sustina Borough, Alaska;Dfc;;;;;;W;;USDA-NRCS;US-79P0407;US01;United States
US0195;US;1;1979;6;203;7;LVx;;Lc;;LV;ARIDIC HAPLUSTALF;;[USDA-code: AUSHAAR];-99,63056;28,78889;S;10.4 kmS of Batesville on FR 117;;;SU;;;;W;HI;NRCS-USDA;SCS profile code 7900330 (Duval);US01;United States
US0196;US;1;1979;6;101;7;LVx;;Lc;;LV;ULTIC PALEUSTALF;;[USDA-code: AUSPAUL];-98,30639;32,50278;S;29 km NNW of Stephenville;;37;SU;;3;;I;HI;NRCS-USDA;SCS profile code 7900190 (Bonti);US01;United States
US0197;US;1;1979;8;152;7;PZg;;Pg;;PZ;SIDFRIC CRYORTHODS;;[USDA-code: SAQCRSI];-151,43333;61,58333;M;Trinity lake;;244;;;;UE;I;HI;NRCS-USDA;SCS profile code 7900402 (Spenard);US01;United States
US0198;US;1;1979;5;122;6;SNk;DU;So;MQ;SN;XEROLLIC NADURARGID;;[USDA-code: DARDUXE];-115,66417;40,29056;S;274 m Wand 292 m S of the NE;;204;CL;;3;UF;P;HI;NRCS-USDA;SCS profile code 7900257 (Hunnton);US01;United States
US0199;US;1;1980;8;244;9;CHl;;Cl;;CH;Vertic Argiboroll;1975;Gerber;-110,08278;47,77389;S;;;;;;;;W;AA4;SOTER-MT;US-80P0423;US01;United States
US0200;US;1;1980;10;152;7;CLh;SO;Bk;SO;CL;DURIXEROLLIC HAPLARGID;;[USDA-code: DARHADU];-116,44722;41,81722;S;SW 1/4, SE 1/4 Sec. 11, T45N, R49E.;;1568;;;3;UE;W;;NRCS-USDA;SCS profile code 8100238 (Wieland);US01;United States
US0201;US;2;1980;3;117;4;CMc;;Bk;;CM;Borollic Camborthid;1975;Kobar;-110,7375;47,85722;S;;;;;;;;W;;SOTER-MT;US-85P0839;US01;United States
US0202;US;1;1980;8;145;6;KSl;SO;Kl;SO;KS;Typic Argiboroll, fine-laomy, mixed, superactive;1975;Williams;-104,24611;47,76889;S;;;;;;;;W;AA4;SOTER-MT;US-80P0426;US01;United States
US0203;US;1;1980;;224;9;PHj;SO;Hg;SO;PH;AQUIC ARGIUDOLL;;[USDA-code: MUDARAQ];-96,19583;40,40833;S;Sec. 9, T5N, R11E;;;SU;UP;6;UE;M;HI;NRCS-USDA;SCS profile code 8100354 (Pawnee);US01;United States
US0204;US;1;1980;6;50;4;PZh;;Ph;;PZ;Humic Cryorthod, thixotropic-skeletal;;Kupreanof;-151,44667;59,37028;S;Port Graham, Kenai Peninsula Borough, Alaska;Dfc;335;;;;SC2;W;;USDA-NRCS;US-81P0409;US01;United States
US0205;US;1;1980;4;53;1;RGi;;Rx;;RG;Pergelic Cryorthents, laomy-skeletal, mixed;;;-165,6;64,75;M;Nome Census Area;ET;305;;;;MB2;W;;USDA-NRCS;US-81P0412;US01;United States
US0206;US;1;1980;8;180;7;SNy;;So;;SN;Borollic Natrargid;1975;Gerdrum;;;-;;;;;;;;W;;SOTER-MT;US-80P0420;US01;United States
US0207;US;1;1981;7;260;7;ACp;;Ap;;AC;ARENIC PLINTHIC PALEUDULTS;;[USDA-code: UUDPAAR];-83,78194;31,74167;S;;;;;;2;;W;;NRCS-USDA;SCS profile code 8100772 (Fuquay);US01;United States
US0208;US;1;1981;2;216;8;ACp;;Ap;;AC;PLINTHIC PALEUDULTS;;[USDA-code: UUDPAPL];-83,83333;32,33333;M;2 km SW of Vienna GA., Dooly County;;35;CL;;;;W;A;NRCS-USDA;SCS profile code 8100465 (Tifton);US01;United States
US0209;US;1;1981;9;183;7;ACp;;Ap;;AC;PLINTHIC PALEUDULTS;;[USDA-code: UUDPAPL];-78,33333;35,5;M;Johnson Co., NC;;90;;;1;UM;W;A;NRCS-USDA;SCS profile code 8100790 (Dothan);US01;United States
US0210;US;1;1981;5;254;6;ARl;;Rd;;AR;TYPIC QUARTZIPSAMMENTS;;[USDA-code: EPSQUAA];-82,36667;29,63333;M;Gainsville area;;;SU;;2;;E;A;NRCS-USDA;SCS profile code 8100457 (Lake);US01;United States
US0211;US;1;1981;9;203;6;CHk;;Ck;;CH;ARIDIC CALCIUSTOLL;;[USDA-code: MUSCATO];-101,80194;31,35139;S;Irion Co., Texas;;;;;1;;W;;NRCS-USDA;SCS profile code 8100782 (Angelo);US01;United States
US0212;US;1;1981;8;187;6;CMo;;Bf;;CM;TYPIC DYSTROCHREPT;;[USDA-code: IOCDYAA];-72,95111;43,56556;S;Rutland Co., VT, Clarendon;;266;;;12;;W;A;NRCS-USDA;SCS profile code 8100749 (Colrain Variant);US01;United States
US0213;US;1;1981;6;150;7;FRr;;Fr;;FR;Tropeptic Eutrustox;;;-158,00083;21,43167;S;Hawaii, Oahu Island, Waipio, 4.8km N of Waipahu;Af;150;;;2;;W;AA4;ISIS-2005;US009_ISIS5;NL01;United States
US0214;US;1;1981;7;175;5;FRr;;Fr;;FR;Typic Thorrox;;;-158,04;21,39556;S;Hawaii, Oahu Island, Kunia, 1.6km NW of Waipahu;;136;;;2;;W;AA;ISIS-2005;US008_ISIS5;NL01;United States
US0215;US;1;1981;3;150;6;FRu;;Fh;;FR;;;;-159,40083;22,07139;S;Hawaii, Kauai Island, Wailua, 6.7km WNW mouth of W;;180;;;3;;W;HE;ISIS-2005;US010_ISIS5;NL01;United States
US0216;US;1;1981;7;60;6;GLi;;Gx;;GL;HISTIC PERGELIC CRYAQUEPT;;[USDA-code: IAQCRHI];-145,33333;61,83333;M;2100 ft W of the Trans-Alaska Pipeline;;427;LP;;1;UO;P;FN;NRCS-USDA;SCS profile code 8100688 (Klawasi);US01;United States
US0217;US;1;1981;6;25;2;LPm;;E;;LP;Cryic Lithic Rendoll;1975;Haunchee;-114,95917;39,14694;S;;;;;;;;W;;SOTER-MT;US-81P0667;US01;United States
US0218;US;1;1981;2;155;5;LVh;FR;Lo;X;LV;TYPIC FRAGIUDALFS;;[USDA-code: AUDFRGL];-90,51806;32,20556;S;Hinds Cty. Treatment, near Raymond;;;SU;;11;;W;A;NRCS-USDA;SCS profile code 8100290 (Grenada);US01;United States
